County Code,County Name,Const Code,Const.  Name,CAW Code,CAW Name,Reg. Centre Code,Reg. Centre Name,Polling Station Code,Polling Station Name Name
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,091,PSIRWO PRIMARY SCHOOL,024132065809101,PSIRWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,092,CHEPROPOGH NURSERY SCHOOL,024132065809201,CHEPROPOGH NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,093,EMBOGHAT PRIMARY SCHOOL,024132065809301,EMBOGHAT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,094,PTARKONG PRIMARY SCHOOL,024132065809401,PTARKONG PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,095,KAPLELACH PRIMARY SCHOOL,024132065809501,KAPLELACH PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,096,PEINON PRIMARY SCHOOL,024132065809601,PEINON PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,097,PSAMAR PRIMARY SCHOOL,024132065809701,PSAMAR PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,098,KAPKEPOT PRIMARY SCHOOL,024132065809801,KAPKEPOT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0658,BATEI,099,TONYER PRIMARY SCHOOL,024132065809901,TONYER PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,100,KOROSION PRIMARY SCHOOL,024132065910001,KOROSION PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,101,MOKOYON PRIMARY SCHOOL,024132065910101,MOKOYON PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,102,POROWO PRIMARY SCHOOL,024132065910201,POROWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,103,CHEPARTEN PRIMARY SCHOOL,024132065910301,CHEPARTEN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,104,KAPKUNYUK PRIMARY SCHOOL,024132065910401,KAPKUNYUK PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,105,KAPTABUK CATHOLIC PRIMARY SCHOOL,024132065910501,KAPTABUK CATHOLIC PRIMARY SCHOO
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,106,KAPSANG'AR PRIMARY SCHOOL,024132065910601,KAPSANG'AR PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,107,MURUNY PRIMARY SCHOOL,024132065910701,MURUNY PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,108,KABICHBICH PRIMARY SCHOOL,024132065910801,KABICHBICH PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,109,IMONPOGHET PRIMARY SCHOOL,024132065910901,IMONPOGHET PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,110,KAPSAIT PRIMARY SCHOOL,024132065911001,KAPSAIT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,111,KAPKANYAR PRIMARY SCHOOL,024132065911101,KAPKANYAR PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,112,CHORWAI PRIMARY SCHOOL,024132065911201,CHORWAI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,113,RINGRING PRIMARY SCHOOL,024132065911301,RINGRING PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,114,CHOROK PRIMARY SCHOOL,024132065911401,CHOROK PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,115,MSIYWON PRIMARY SCHOOL,024132065911501,MSIYWON PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,116,SIMOTWO PRIMARY SCHOOL,024132065911601,SIMOTWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,117,KALOTWARI PRIMARY SCHOOL,024132065911701,KALOTWARI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,118,KANYANGURU CENTRE,024132065911801,KANYANGURU CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,119,CHEPKONO PRIMARY SCHOOL,024132065911901,CHEPKONO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,120,LOMUKE PRIMARY SCHOOL,024132065912001,LOMUKE PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,121,LAIN PRIMARY SCHOOL,024132065912101,LAIN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,122,KAPTUM PRIMARY SCHOOL,024132065912201,KAPTUM PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,123,KARIAMAKITAI PRIMARY SCHOOL,024132065912301,KARIAMAKITAI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,124,KOGHMUU PRIMARY SCHOOL,024132065912401,KOGHMUU PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,125,KOKWOPLEKWA PRIMARY SCHOOL,024132065912501,KOKWOPLEKWA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,126,KANYALTIN TRADING CENTRE,024132065912601,KANYALTIN TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,127,MURKISIAN PRIMARY SCHOOL,024132065912701,MURKISIAN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,128,SARAMEE PRIMARY SCHOOL,024132065912801,SARAMEE PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,129,PLALANG PRIMARY SCHOOL,024132065912901,PLALANG PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,130,PSUKUNO NURSERY SCHOOL,024132065913001,PSUKUNO NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,131,MBAYAI TRADING CENTRE,024132065913101,MBAYAI TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,132,LOYAMURUK TRADING CENTRE,024132065913201,LOYAMURUK TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,133,CHEPKIENY TRADING CENTRE,024132065913301,CHEPKIENY TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,134,KAPTALA TRADING CENTRE,024132065913401,KAPTALA TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,135,KOITONGOGH TRADING CENTRE,024132065913501,KOITONGOGH TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,136,MANIAN TRADING CENTRE,024132065913601,MANIAN TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,137,KUTOPMONY PRIMARY SCHOOL,024132065913701,KUTOPMONY PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,138,KAPOROR NURSERY SCHOOL,024132065913801,KAPOROR NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,139,MESHAU PRIMARY SCHOOL,024132065913901,MESHAU PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,140,CHEPKONTOL TRADING CENTRE,024132065914001,CHEPKONTOL TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,141,TACHIT PRIMARY SCHOOL,024132065914101,TACHIT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,142,APUK PRIMARY SCHOOL,024132065914201,APUK PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,143,KAPCHEMOK PRIMARY SCHOOL,024132065914301,KAPCHEMOK PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,144,CHEPUNGON PRIMARY SCHOOL,024132065914401,CHEPUNGON PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,145,PSUKUNO PRIMARY SCHOOL,024132065914501,PSUKUNO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,146,PTUNYONY TRADING CENTRE,024132065914601,PTUNYONY TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,147,KAPSEPAI PRIMARY SCHOOL,024132065914701,KAPSEPAI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,148,TUKUMO PRIMARY SCHOOL,024132065914801,TUKUMO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,149,KADUKUNYA NURSERY SCHOOL,024132065914901,KADUKUNYA NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,150,CHEPORORWA NURSERY SCHOOL,024132065915001,CHEPORORWA NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,151,CHEPKATA PRIMARY SCHOOL,024132065915101,CHEPKATA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,152,AMERRENG NURSERY SCHOOL,024132065915201,AMERRENG NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,153,KAMASHAN WATER POINT,024132065915301,KAMASHAN WATER POINT
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,154,KIPAT PRIMARY SCHOOL,024132065915401,KIPAT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,155,REMAA NURSERY SCHOOL,024132065915501,REMAA NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,156,MELEWA NURSERY SCHOOL,024132065915601,MELEWA NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,157,CHESILIKICH CATTLE DIP,024132065915701,CHESILIKICH CATTLE DIP
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,158,KSAI WATER POINT,024132065915801,KSAI WATER POINT
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,159,LOPUSIMORU NURSERY SCHOOL,024132065915901,LOPUSIMORU NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,160,PYAPUS NURSERY SCHOOL,024132065916001,PYAPUS NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,161,TONOYON NURSERY SCHOOL,024132065916101,TONOYON NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,162,MUNUS NURSERY SCHOOL,024132065916201,MUNUS NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,163,PORIOROP TRADING CENTRE,024132065916301,PORIOROP TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0659,LELAN,164,DARAJA MUNGU TRADING CENTRE,024132065916401,DARAJA MUNGU TRADING CENTRE
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,165,NYARPAT PRIMARY SCHOOL,024132066016501,NYARPAT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,166,SONDANY PRIMARY SCHOOL,024132066016601,SONDANY PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,166,SONDANY PRIMARY SCHOOL,024132066016602,SONDANY PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,167,KAPCHIKAR PRIMARY SCHOOL,024132066016701,KAPCHIKAR PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,168,NYARKULIAN PRIMARY SCHOOL,024132066016801,NYARKULIAN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,169,KAPOROWO CENTRE,024132066016901,KAPOROWO CENTRE
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,170,SINA PRIMARY SCHOOL,024132066017001,SINA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,170,SINA PRIMARY SCHOOL,024132066017002,SINA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,171,PTOP PRIMARY SCHOOL,024132066017101,PTOP PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,172,TANGASIA PRIMARY SCHOOL,024132066017201,TANGASIA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,173,KOKWOPSIS PRIMARY SCHOOL,024132066017301,KOKWOPSIS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,174,TAPACH PRIMARY SCHOOL,024132066017401,TAPACH PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,175,KAMELEI PRIMARY SCHOOL,024132066017501,KAMELEI PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,176,CHEPTAPESIA PRIMARY SCHOOL,024132066017601,CHEPTAPESIA PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,177,CHONGIS PRIMARY SCHOOL,024132066017701,CHONGIS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,178,CHEMOLO PRIMARY SCHOOL,024132066017801,CHEMOLO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,179,CHEPKALIT PRIMARY SCHOOL,024132066017901,CHEPKALIT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,180,KACHEPURKONG PRIMARY SCHOOL,024132066018001,KACHEPURKONG PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,181,KAIPAWIS PRIMARY SCHOOL,024132066018101,KAIPAWIS PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,182,SESIMWO PRIMARY SCHOOL,024132066018201,SESIMWO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,183,TELO PRIMARY SCHOOL,024132066018301,TELO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,184,PILIL  PRIMARY SCHOOL,024132066018401,PILIL  PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,185,TORORO PRIMARY SCHOOL,024132066018501,TORORO PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,186,SIKOWO NURSERY SCHOOL,024132066018601,SIKOWO NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,187,KAPUSHEN PRIMARY SCHOOL,024132066018701,KAPUSHEN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,188,SOPOWEN PRIMARY SCHOOL,024132066018801,SOPOWEN PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,189,TARAK PRIMARY SCHOOL,024132066018901,TARAK PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,190,KAKRES PRIMARY SCHOOL,024132066019001,KAKRES PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,191,KAGHOT PRIMARY SCHOOL,024132066019101,KAGHOT PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,192,PCHOTOY PRIMARY SCHOOL,024132066019201,PCHOTOY PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,193,KARELACHON NURSERY SCHOOL,024132066019301,KARELACHON NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,194,PSUTONU PRIMARY SCHOOL,024132066019401,PSUTONU PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,195,CHEMORIL PRIMARY SCHOOL,024132066019501,CHEMORIL PRIMARY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,196,LOSA NURSERY SCHOOL,024132066019601,LOSA NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,197,LULWOI NURSERY SCHOOL,024132066019701,LULWOI NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,198,MARANGAR NURSERY SCHOOL,024132066019801,MARANGAR NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,199,CHEBON NURSERY SCHOOL,024132066019901,CHEBON NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,200,KALITIT NURSERY SCHOOL,024132066020001,KALITIT NURSERY SCHOOL
024,WEST POKOT,132,POKOT SOUTH,0660,TAPACH,201,EMSOSION NURSERY SCHOOL,024132066020101,EMSOSION NURSERY SCHOOL
